,canto_coding_id,Culture,C_cid,cv_1,cv_2,cv_3,cv_4,cv_5,cv_6,cv_7,cv_8,cv_9,cv_10,cv_11,cv_12,cv_13,cv_14,cv_15,cv_16,cv_17,cv_18,cv_19,cv_20,cv_21,cv_22,cv_23,cv_24,cv_25,cv_26,cv_27,cv_28,cv_29,cv_30,cv_31,cv_32,cv_33,cv_34,cv_35,cv_36,cv_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label,Number of Samples
1619,1720,Crete,14147,4,32,32,16,2,2,8192,1024,1024,128,2048,2,64,2,512,16,128,32,16,128,16,2,16,512,128,512,8192,32,128,128,8192,128,72,16,16,128,128,1,2,null,,2,1 kind of instrument,9
1620,1721,Crete,14147,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,8704,16,16,256,16,128,16,2,2,8,1024,2,8192,512,2,1024,128,128,72,2,16,16,16,1,0,null,,null,,9
1621,1722,Crete,14147,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,2,16,1024,32,16,128,128,2,16,8,1024,2,8192,512,2,128,2,16,72,2,16,16,16,1,0,null,,null,,9
1622,1723,Crete,14147,64,2,2,1024,128,16,2,2,2,128,8192,32,2,2,8192,32,16,64,2,128,16,2,2,2,1024,2,8192,512,2,128,128,128,72,2,16,128,16,2,0,null,,null,,9
1623,1724,Crete,14147,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,2,16,144,256,2,128,128,2,2,8,1024,2,8192,512,2,128,128,16,72,16,16,16,16,1,0,null,,null,,9
1624,1725,Inuinnait,14070,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,64,128,512,2,16,1024,2,1024,512,2,512,8192,32,128,1024,8192,128,64,128,8192,1024,128,1,0,null,,null,,7
1625,1726,Inuinnait,14070,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,64,128,32,512,128,1024,2,1024,32,2,512,8192,32,128,128,8192,128,64,1024,8192,8192,1024,1,0,null,,null,,7
1626,1727,Inuinnait,14070,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,2,2,128,2,2,128,1024,2,1024,512,128,512,8192,512,8192,1024,8192,128,8,16,128,128,1024,1,0,null,,null,,7
1627,1728,Jola-Fonyi,14598,512,256,256,8192,8192,8192,128,128,8192,1024,2048,8,64,128,512,64,128,8,512,1024,1024,64,1024,512,128,8192,8192,512,2,1024,8192,128,1024,1024,1024,16,1024,7,5,1,All singers play instruments,2,1 kind of instrument,11
1628,1729,Pari,23464,256,256,4,128,1024,1024,16,2,2,128,2048,8,8192,2,512,64,128,32,16,1024,1024,2,1024,2048,1024,8192,2,512,128,128,8192,144,1024,1024,128,16,1024,7,1,null,,1,No instruments,10
1629,1730,Baden-Württemberg,14562,64,2,2,8192,1024,1024,2,2,2,2,64,8,2,2,2,2048,128,8704,512,1024,1024,1024,8192,32,128,8192,8192,8192,128,2,8192,1024,1024,1024,128,128,128,3,0,null,,null,,4
1630,1731,Indé (W Apache),28469,32,4,64,128,16,16,128,8192,1024,128,2048,8,8,8,512,8,16,2,2,128,1024,2,128,512,128,8192,8192,32,128,128,8192,128,64,16,128,16,16,7,3,1,All singers play instruments,1,No instruments,10
1631,1732,Indé (W Apache),28469,32,4,64,128,16,16,128,8192,1024,128,2048,8,8,8,512,8,8192,2,16,128,1024,2,1024,512,128,8192,8192,32,8192,128,8192,128,64,16,128,128,1024,7,3,1,All singers play instruments,1,No instruments,10
1632,1733,Inuinnait,14070,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,8,16,2,16,1024,128,2,8192,32,16,512,8192,512,128,128,8192,128,8,16,128,1024,1024,1,0,null,,null,,7
1633,1734,Lebanese Maronite,19746,256,8,36,128,1024,1024,1024,128,8192,128,8192,8,8192,128,512,8,130,2,16,128,128,2,16,512,128,8192,8192,32,8192,128,8192,1024,2,2,128,128,128,4,4,1,All singers play instruments,3,2 kinds of instruments,9
1634,1735,Inuinnait,14070,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,8,16,2,16,128,128,2,8192,32,16,512,8192,512,8192,128,8192,1024,8,16,128,1024,1024,1,0,null,,null,,7
1635,1736,Inuinnait,14070,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2,16,2,16,1024,1024,2,1024,32,16,512,8192,512,8192,1024,8192,1024,8,16,128,1024,1024,1,0,null,,null,,7
1636,1793,Cook Is Maori,14037,64,2,2,8192,8192,8192,2,2,2,128,2048,128,2,2,512,1024,144,256,2,1024,1024,1024,8192,512,1024,8192,8192,512,8192,128,8192,1024,256,128,1024,128,128,6,0,null,,null,,15
1637,1794,Cook Is Maori,14037,64,4,32,8192,8192,8192,8192,8192,8192,1024,64,128,64,128,512,512,128,8192,512,8192,128,1024,8192,2048,1024,8192,8192,512,8192,1024,8192,144,256,128,1024,16,16,7,2,1,All singers play instruments,1,No instruments,15
1638,1795,Cook Is Maori,14037,64,64,32,8192,8192,8192,128,8192,8192,1024,2048,128,512,128,512,64,1024,256,512,8192,128,256,8192,2048,1024,8192,8192,8192,8192,1024,8192,1024,256,128,1024,16,16,6,2,1,All singers play instruments,1,No instruments,15
1639,1796,Diné (Navaho),22243,128,2,2,1024,16,16,2,2,2,1024,2048,32,2,2,512,2048,16,8192,2048,128,1024,2,1024,512,1024,8192,8192,32,8192,1024,8192,128,72,16,128,16,1024,5,0,null,,null,,15
1640,1797,Diné (Navaho),22243,128,2,2,8192,128,16,2,2,2,128,2048,512,2,2,512,2048,16,8192,2048,128,1024,8192,128,512,1024,8192,8192,32,8192,128,8192,128,72,16,16,128,1024,5,0,null,,null,,15
1641,1798,Diné (Navaho),22243,64,2,2,128,128,1024,2,2,2,1024,2048,8,2,2,512,256,128,8192,2048,16,8192,2,1024,512,1024,8192,8192,32,8192,1024,128,128,72,16,16,16,1024,5,0,null,,null,,15
1642,1799,Diné (Navaho),22243,192,2,2,8192,128,1024,2,2,2,1024,2048,8192,2,2,512,2048,16,8192,16,128,1024,8192,128,512,1024,512,8192,32,8192,1024,128,128,72,16,16,16,1024,5,0,null,,null,,15
1643,1800,Diné (Navaho),22243,256,2,2,128,128,128,2,2,2,1024,2048,8,2,2,512,8,16,8192,2048,128,1024,2,1024,512,1024,512,8192,32,8192,1024,128,128,72,16,16,16,1024,5,0,null,,null,,15
1644,1802,Guahibo,16193,32,2,2,1024,128,16,2,2,2,128,2048,32,2,2,512,2048,1024,8192,2,128,1024,2,1024,512,128,512,8192,512,128,128,8192,1024,8,16,16,128,128,2,0,null,,null,,10
1645,1803,Guahibo,16193,4,2,2,16,2,2,2,2,2,1024,512,2,2,2,512,64,1024,512,512,128,128,2,1024,512,128,8192,8192,512,8192,1024,128,16,64,16,1024,128,1024,1,0,null,,null,,10
1646,1804,Guahibo,16193,32,4,4,1024,16,16,16,2,2,1024,512,32,64,2,8704,4096,1024,8192,2,128,1024,2,8192,2048,128,8192,8192,512,8192,1024,8192,1024,8,16,16,128,1024,6,1,null,,1,No instruments,10
1647,1805,Guahibo,16193,8192,2,2,8192,16,16,2,2,2,1024,64,32,2,2,512,2048,128,8192,2,1024,128,1024,1024,32,1024,8192,8192,512,8192,1024,128,1024,64,16,128,1024,1024,7,0,null,,null,,10
1648,1806,Guahibo,16193,64,2,2,1024,128,16,2,2,2,128,2048,32,2,2,2,4096,16,8192,16,1024,8192,2,1024,32,128,32,8192,32,8192,128,128,130,64,16,1024,128,1024,6,0,null,,null,,10
1649,1807,Guahibo,16193,1024,256,4,1024,16,16,16,2,2,128,2048,32,64,8,512,4,8192,2,2,16,128,2,8192,8,128,2,512,512,8192,128,8192,1024,64,16,128,128,128,5,1,null,,1,No instruments,10
1650,1808,Guahibo,16193,64,2,2,1024,128,16,2,2,2,1024,64,32,2,2,512,4096,8192,8192,2048,128,1024,2,8192,512,16,512,8192,32,128,1024,8192,144,256,1024,1024,1024,1024,5,0,null,,null,,10
1651,1809,Guahibo,16193,144,2,2,1024,128,16,2,2,2,1024,512,32,2,2,8192,4096,8192,8192,2,16,1024,2,1024,32,128,512,8192,512,128,1024,128,128,64,16,128,128,128,6,0,null,,null,,10
1652,1810,Guahibo,16193,4096,2,2,1024,128,16,2,2,2,1024,512,32,2,2,512,4096,1024,8192,2,128,8192,2,1024,32,130,512,8192,512,128,1024,8192,128,256,16,1024,1024,1024,6,0,null,,null,,10
1653,1811,Bulu,12783,2048,8192,4096,128,1024,8192,128,1024,1024,128,2048,8,64,512,512,1024,128,8192,16,1024,1024,2,1024,512,1024,8192,8192,512,8192,128,8192,128,256,128,128,16,1024,7,7,1,All singers play instruments,3,2 kinds of instruments,13
1654,1812,Guahibo,16193,32,2,2,128,16,16,2,2,2,1024,512,8,2,2,512,2048,1024,8192,2,1024,1024,2,1024,512,128,512,8192,32,8192,1024,128,8192,72,16,128,128,128,5,0,null,,null,,10
1655,1813,Motu,21825,2048,2,2,128,8192,16,2,2,2,128,8192,32,2,2,8704,2048,128,8192,2,1024,16,2,16,2,16,2,8192,32,128,128,128,1024,1024,1024,1024,8192,128,5,0,null,,null,,12
1656,1814,Motu,21825,2048,8,64,8192,1024,8192,128,8192,1024,2,2048,8,64,8,512,1024,2,8192,2,16,128,1024,128,32,16,512,8192,512,128,2,128,128,256,16,16,128,16,4,4,1,All singers play instruments,1,No instruments,12
1657,1815,Turkmen,27743,4,2,2,16,2,2,2,2,2,16,64,2,2,2,8704,64,128,8,2,128,128,2,1024,32,1024,512,8192,32,128,16,128,144,8,2,16,128,1024,1,0,null,,null,,11
1658,1816,Turkmen,27743,4,4,32,16,2,2,128,128,1024,16,8192,2,8192,128,8192,2048,2,2048,2,128,16,2,16,8,1024,2,8192,32,128,16,128,144,8,16,16,128,128,1,2,1,All singers play instruments,2,1 kind of instrument,11
1659,1817,Turkmen,27743,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,2,32,128,256,2,128,128,2,16,32,16,2,8192,32,128,16,128,1024,8,128,128,128,128,1,0,null,,null,,11
1660,1818,Turkmen,27743,4,256,4,16,2,2,8192,2,2,16,2048,2,2048,2,8192,32,128,512,16,1024,128,2,16,32,8192,8192,8192,32,128,16,2,1024,8,16,16,16,128,1,1,null,,1,No instruments,11
1661,1819,Turkmen,27743,4,256,4,16,2,2,16,2,2,16,8192,2,2048,2,512,4,1024,2,2,128,16,2,2,32,16,2,8192,32,128,16,8192,1024,8,16,128,1024,1024,1,1,null,,1,No instruments,11
1662,1820,Turkmen,27743,1280,2,2,128,128,128,2,2,2,128,64,8,2,2,512,4096,128,8192,512,16,16,2,128,512,1024,8192,8192,32,8192,128,128,128,8,16,128,16,128,5,0,null,,null,,11
1663,1821,Tohono O’odham,23420,64,2,2,128,1024,1024,2,2,2,16,64,8,2,2,512,64,18,256,16,1024,1024,2,8192,8,128,8192,8192,512,128,16,8192,1024,64,16,128,128,128,2,0,null,,null,,8
1664,1822,Tohono O’odham,23420,32,2,2,128,1024,1024,2,2,2,128,2048,8,2,2,512,32,128,256,512,128,128,2,8192,32,128,512,8192,512,128,128,8192,1024,8,16,128,128,128,2,0,null,,null,,8
1665,1823,South Jakarta,17557,4,512,128,16,2,2,8192,1024,8192,2,2048,2,2048,8192,512,2,144,2,16,8192,16,2,2,32,16,2,2,32,128,2,128,8192,8,2,8192,1024,2,1,4,1,All singers play instruments,5,4 kinds of instruments,16
1666,1824,South Jakarta,17557,4,256,256,16,2,2,8192,1024,8192,2,8192,2,8192,8192,512,32,144,8,512,8192,1024,2,2,8,16,2,32,32,128,2,2,8192,8,16,1024,1024,2,1,2,1,All singers play instruments,2,1 kind of instrument,16
1667,1826,Amahuaca,10407,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,128,8192,2048,1024,1024,2,1024,8,16,512,8192,32,128,1024,8192,16,64,1024,16,8192,128,1,0,null,,null,,11
1668,1828,Amahuaca,10407,144,2,2,1024,16,16,2,2,2,1024,2048,32,2,2,512,128,1024,2048,2,16,1024,64,128,512,128,8192,8192,512,2,1024,2,128,8,128,16,16,128,3,0,null,,null,,11
1669,1829,Amahuaca,10407,1024,2,2,8192,128,1024,2,2,2,8192,8,40,2,2,512,4096,8192,8192,2,2,16,64,8192,2048,1024,8192,8192,512,8192,8192,2,1024,8,16,16,16,8192,3,0,null,,null,,11
1670,1830,Amahuaca,10407,1280,2,2,1024,128,16,2,2,2,1024,64,32,2,2,512,4096,128,8192,8192,2,16,2,1024,512,128,8192,8192,512,128,1024,128,128,64,16,16,1024,1024,3,0,null,,null,,11
1671,1831,Amahuaca,10407,256,2,2,8192,128,16,2,2,2,128,2048,32,2,2,512,2048,16,8192,2,128,128,8192,8192,8,8192,512,8192,32,2,128,128,144,256,16,16,128,1024,6,0,null,,null,,11
1672,1832,Amahuaca,10407,1024,2,2,8192,128,16,2,2,2,1024,2048,32,2,2,512,2048,128,8192,8192,2,16,8192,8192,512,16,512,8192,32,2,1024,128,128,256,16,16,1024,1024,5,0,null,,null,,11
1673,1833,Amahuaca,10407,1024,2,2,8192,16,16,2,2,2,1024,2048,32,2,2,512,2048,1024,8192,2,16,128,8192,8192,32,128,512,8192,8192,8192,1024,128,128,256,16,16,128,1024,5,0,null,,null,,11
1674,1834,Amahuaca,10407,256,256,64,8192,128,16,128,8192,128,1024,2048,32,8192,32,512,32,1024,512,2,1024,16,8192,8192,32,128,512,2,512,2,1024,128,128,256,16,16,16,1024,6,2,1,All singers play instruments,2,1 kind of instrument,11
1675,1835,Amahuaca,10407,256,256,32,8192,16,16,128,8192,128,128,2048,32,2048,32,8704,2048,1024,8192,2,16,128,8192,8192,32,128,512,512,32,128,128,128,128,256,16,16,1024,1024,6,2,1,All singers play instruments,2,1 kind of instrument,11
1676,1836,Amahuaca,10407,256,2,2,8192,16,128,2,2,2,1024,64,8,2,2,512,256,1024,8192,512,16,16,256,8192,32,128,8192,8192,512,8192,1024,128,128,64,16,128,1024,1024,4,0,null,,null,,11
1677,1837,Amahuaca,10407,8192,2,2,8192,128,2,2,2,2,8192,2048,2048,2,2,512,8192,8192,8192,2,16,128,8192,128,512,128,512,8192,32,2,8192,2,128,64,16,16,16,8192,4,0,null,,null,,11
1678,1839,Crete,14147,16,4096,32,16,2,2,8192,1024,1024,128,64,2,64,128,512,1024,1024,8192,16,128,128,2,1024,512,128,8192,8192,512,128,128,8192,1024,72,16,16,128,16,2,4,1,All singers play instruments,3,2 kinds of instruments,9
1679,1840,Crete,14147,512,4,4,128,128,16,16,2,2,128,512,8,8,2,512,2048,128,8704,16,128,128,2,128,512,128,8192,8192,32,128,128,8192,1024,72,130,16,128,128,4,1,null,,1,No instruments,9
1680,1841,Crete,14147,64,2,2,1024,128,16,2,2,2,16,8192,32,2,2,512,16,144,256,16,128,16,2,2,8,128,2,8192,512,128,16,8192,1024,72,16,16,128,128,2,0,null,,null,,9
1681,1842,Crete,14147,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,8704,16,128,8,16,128,16,2,2,8,128,2,8192,512,128,128,128,128,72,16,16,128,16,1,0,null,,null,,9
1682,1843,Kerala,18371,512,8,32,128,128,8192,8192,1024,8192,128,64,8,64,512,512,8,128,2,16,16,16,2,128,512,1024,8192,8192,512,128,128,128,16,8,16,128,16,128,6,5,1,All singers play instruments,6,5 kinds of instruments,14
1683,1844,Kerala,18371,64,8,64,128,128,1024,8192,1024,8192,128,64,8,64,512,512,8,128,2,16,1024,128,2,16,512,128,8192,8192,32,128,128,128,1024,8,16,128,128,128,6,5,1,All singers play instruments,6,5 kinds of instruments,14
1684,1845,Kerala,18371,64,8,64,128,128,8192,8192,1024,8192,128,64,8,64,2048,512,8,16,2,2,128,128,2,16,512,128,8192,8192,512,128,128,128,128,8,2,16,128,1024,6,5,1,All singers play instruments,6,5 kinds of instruments,14
1685,1846,Kerala,18371,1024,512,256,1024,128,16,128,1024,16,16,8192,32,10240,32,512,2,2,2,2048,1024,16,2,2,32,128,2,2,32,128,16,2,1024,8,16,16,128,2,2,4,1,All singers play instruments,5,4 kinds of instruments,14
1686,1847,Kerala,18371,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,4,128,2,2048,1024,16,2,16,32,128,512,8192,512,128,16,2,128,72,16,128,128,2,1,0,null,,null,,14
1687,1848,Kerala,18371,4,4,4,16,2,2,16,2,2,128,2048,2,512,2,8704,4096,128,8192,2,16,128,2,16,512,128,8192,8192,32,128,128,8192,16,8,2,16,128,16,1,1,null,,1,No instruments,14
1688,1849,Kerala,18371,256,4,32,8192,128,8192,8192,1024,8192,128,64,8,64,512,512,32,128,64,2,128,128,1024,16,512,1024,8192,8192,32,8192,128,2,16,2,2,16,128,128,3,3,1,All singers play instruments,2,1 kind of instrument,14
1689,1850,Kerala,18371,64,8,80,128,128,1024,16,2,1024,128,64,8,64,8,512,64,128,8,2,1024,128,2,128,512,16,8192,8192,512,128,128,128,128,256,128,128,128,16,5,5,1,All singers play instruments,1,No instruments,14
1690,1851,Kerala,18371,256,8,64,8192,1024,8192,128,8192,1024,128,64,8,64,8,512,2048,128,8192,2,128,128,256,16,2560,128,8192,8192,512,128,128,128,128,8,2,16,128,16,5,5,1,All singers play instruments,1,No instruments,14
1691,1852,Kerala,18371,2304,2,2,8192,1024,1024,2,2,2,128,2048,8,2,2,512,4,144,2,2,128,16,256,16,2048,128,512,8192,32,128,128,128,128,8,2,16,128,2,5,0,null,,null,,14
1692,1853,Amhara,10495,4,32,64,16,2,2,8192,128,1024,16,64,2,64,128,512,8,128,2,2048,128,128,2,128,512,128,8192,8192,8192,8192,16,128,128,72,1024,1024,128,16,1,5,1,All singers play instruments,7,6 kinds of instruments,18
1693,1854,Amhara,10495,4,8192,1024,16,2,2,8192,1024,8192,16,64,2,64,128,512,64,128,64,2048,1024,1024,2,128,512,128,8192,8192,512,8192,16,8192,1024,256,16,128,128,16,1,4,1,All singers play instruments,5,4 kinds of instruments,18
1694,1855,Amhara,10495,4,8192,64,16,2,2,8192,1024,8192,128,64,2,64,128,512,2048,128,8192,16,1024,1024,2,128,512,128,8192,8192,512,128,128,128,128,256,16,128,128,16,1,4,1,All singers play instruments,4,3 kinds of instruments,18
1695,1856,Amhara,10495,256,8,64,128,128,8192,8192,128,1024,128,64,8,2048,128,512,128,8192,8192,16,1024,16,2,2,2048,1024,512,8192,512,128,128,2,1024,2,2,2,2,2,6,4,1,All singers play instruments,4,3 kinds of instruments,18
1696,1857,Amhara,10495,2304,8,32,128,128,8192,8192,128,8192,128,2048,8,2048,128,512,8,1024,2,16,128,1024,2,16,2048,8192,8192,8192,512,128,128,128,128,8,16,2,16,16,6,4,1,All singers play instruments,4,3 kinds of instruments,18
1697,1858,Amhara,10495,256,8,32,128,128,1024,128,1024,1024,128,2048,8,2048,128,8704,8,128,2,2,128,1024,2,16,512,1024,8192,8192,512,8192,128,128,16,8,16,16,16,16,6,3,1,All singers play instruments,3,2 kinds of instruments,18
1698,1859,Amhara,10495,256,8,32,128,128,128,8192,128,1024,16,64,8,64,128,512,8,128,2,16,128,128,2,16,512,1024,8192,8192,512,128,16,128,16,8,16,16,128,16,6,6,1,All singers play instruments,8,7 kinds of instruments,18
1699,1860,Amhara,10495,256,8,32,128,128,1024,8192,128,1024,128,64,8,64,128,512,32,128,2,16,128,128,2,128,512,1024,8192,8192,512,128,128,128,144,8,16,128,16,16,6,5,1,All singers play instruments,8,7 kinds of instruments,18
1700,1861,Amhara,10495,4,4,4,16,2,2,16,2,2,16,8192,2,8192,2,512,2,2,2,16,128,16,2,2,32,8192,2,2,512,128,16,2,16,8,16,16,2,2,1,1,null,,1,No instruments,18
1701,1862,Trumai,27501,32,2,2,128,128,128,2,2,2,1024,2048,8,2,2,512,2048,128,8192,2,128,1024,2,8192,512,128,8192,8192,512,8192,1024,128,8192,256,16,16,128,128,4,0,null,,null,,9
1702,1863,Trumai,27501,256,2,2,128,128,128,2,2,2,128,2048,8,2,2,512,2048,128,8192,2,128,1024,2,8192,512,128,8192,8192,512,8192,128,128,8192,256,16,16,128,128,4,0,null,,null,,9
1703,1864,Trumai,27501,256,2,2,128,1024,128,2,2,2,1024,2048,8,2,2,512,8,128,2,16,128,1024,2,1024,32,16,8192,8192,512,8192,1024,128,8192,256,16,16,128,128,4,0,null,,null,,9
1704,1865,Trumai,27501,256,2,2,128,128,128,2,2,2,1024,2048,8,2,2,512,8,1024,2,16,16,128,2,8192,512,128,8192,8192,512,8192,1024,128,1024,256,16,16,128,128,2,0,null,,null,,9
1705,1866,Trumai,27501,128,2,2,128,128,128,2,2,2,1024,2048,2,2,2,8192,64,1024,256,2048,16,1024,2,1024,512,128,8192,8192,512,8192,1024,128,1024,256,16,16,1024,128,2,0,null,,null,,9
1706,1867,Trumai,27501,256,2,2,128,16,128,2,2,2,1024,2048,2,2,2,512,4,1024,2,16,16,128,2,8192,8,128,512,8192,32,8192,1024,8192,8192,256,2,16,1024,1024,4,0,null,,null,,9
1707,1868,Trumai,27501,2048,2,2,128,1024,128,2,2,2,128,2048,8,2,2,512,8,128,2,2048,16,1024,2,8192,8,16,512,8192,32,8192,128,128,8192,64,2,16,1024,1024,2,0,null,,null,,9
1708,1869,Trumai,27501,80,2,2,128,16,128,2,2,2,1024,2048,8,2,2,512,2,128,2,512,16,16,2,8192,8,16,512,8192,512,8192,1024,8192,8192,64,2,16,128,1024,2,0,null,,null,,9
1709,1870,Kuma,21341,64,512,256,128,1024,1024,128,8192,128,128,2048,8,8,32,512,4096,128,8192,2,1024,16,2,8192,32,128,8192,8192,512,8192,128,8192,8192,256,128,16,128,128,5,6,1,All singers play instruments,1,No instruments,16
1710,1871,Kuma,21341,64,2,2,128,1024,1024,2,2,2,8192,2048,8,2,2,8704,4096,8192,8192,16,128,1024,2,8192,512,1024,8192,8192,512,128,8192,8192,16,1024,1024,1024,16,8192,6,0,null,,null,,16
1711,1872,Kuma,21341,64,2,2,128,1024,1024,2,2,2,1024,2048,8,2,2,8704,64,1024,64,16,128,128,2,8192,512,1024,8192,8192,512,8192,1024,8192,16,256,1024,1024,16,8192,7,0,null,,null,,16
1712,1873,Kuma,21341,4096,512,256,128,1024,1024,128,128,128,8192,8192,8,8,32,512,4096,1024,2048,2,16,1024,2,8192,32,8192,2,8192,512,8192,8192,8192,16,1024,1024,1024,16,8192,8,7,1,All singers play instruments,2,1 kind of instrument,16
1713,1874,Kuma,21341,64,512,256,128,1024,1024,128,8192,128,8192,2048,8,8,32,512,64,1024,512,8192,16,1024,2,8192,32,1024,8192,8192,512,128,8192,8192,144,1024,1024,1024,16,8192,5,5,1,All singers play instruments,1,No instruments,16
1714,1875,Kuma,21341,256,512,256,128,1024,1024,128,8192,128,8192,2048,8,8,32,512,4096,128,8192,2048,1024,128,2,8192,512,128,8192,8192,512,8192,8192,8192,8192,256,16,16,128,128,5,5,1,All singers play instruments,1,No instruments,16
1715,1876,Kuma,21341,64,512,256,128,1024,1024,128,8192,128,1024,2048,8,8,32,512,4096,128,8192,2048,1024,128,2,8192,32,128,8192,8192,512,8192,1024,8192,8192,256,128,128,128,128,5,5,1,All singers play instruments,1,No instruments,16
1716,1877,Ka'igwu,18569,2048,8,32,128,128,1024,128,1024,1024,1024,2048,8,8,8,512,4,128,2,16,128,1024,2,128,32,1024,32,32,512,128,1024,128,18,64,16,16,2,128,7,7,1,All singers play instruments,3,2 kinds of instruments,10
1717,1878,Ka'igwu,18569,64,512,128,128,128,128,128,128,1024,1024,2048,8,8192,128,512,8,128,512,512,128,1024,2,128,512,128,8192,8192,512,128,1024,128,1024,72,16,16,144,128,7,7,1,All singers play instruments,2,1 kind of instrument,10
1718,1879,Ka'igwu,18569,2048,4,4,128,128,8192,16,2,2,1024,2048,8,8,2,512,64,144,256,2,1024,1024,2,128,512,8192,8192,8192,512,128,1024,2,1024,64,16,16,2,128,7,1,null,,1,No instruments,10
1719,1880,Ka'igwu,18569,2048,256,4,128,128,8192,16,2,2,1024,2048,8,64,2,32,64,128,256,16,1024,8192,2,128,512,1024,8192,8192,512,128,1024,2,1024,64,16,16,2,128,7,1,null,,1,No instruments,10
1720,1881,Ka'igwu,18569,64,4,4,128,1024,8192,16,2,2,128,2048,8,64,2,512,64,128,64,2,1024,1024,2,128,32,1024,8192,8192,512,128,128,128,1024,256,128,16,2,128,5,1,null,,1,No instruments,10
1721,1887,Motu,21825,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,2,1024,144,8192,2,16,16,2,128,32,16,2,8192,32,128,16,8192,128,64,16,16,128,128,1,0,null,,null,,12
1722,1888,Motu,21825,5120,4096,512,8192,8192,8192,128,8192,8192,1024,512,8,512,8,512,4096,1024,2048,2,16,1024,8,8192,512,128,8192,8192,512,8192,1024,8192,128,256,16,16,128,128,4,2,1,All singers play instruments,1,No instruments,12
1723,1889,Motu,21825,4096,256,4,8192,1024,8192,16,2,2,128,2048,8192,2048,2,512,64,144,8,2048,8192,128,8192,8192,512,1024,8192,8192,512,128,128,128,8192,64,16,128,128,128,7,1,null,,1,No instruments,12
1724,1890,Motu,21825,64,2,2,8192,1024,8192,2,2,2,16,2048,8192,2,2,512,8,144,2,2048,8192,128,8192,1024,512,128,8192,8192,512,128,16,2,8192,64,16,16,128,16,2,0,null,,null,,12
1725,1891,Motu,21825,256,4096,64,1024,1024,1024,128,8192,1024,128,8192,8,8192,2,512,2048,144,8192,2,16,128,2,1024,32,16,2,2,32,128,128,8192,128,64,16,16,128,128,3,2,null,,1,No instruments,12
1726,1892,Motu,21825,32,2,2,8192,8192,1024,2,2,2,16,2048,8,2,2,512,2048,16,8192,2,16,1024,8,8192,32,16,32,8192,512,128,16,8192,1024,256,128,128,1024,128,6,0,null,,null,,12
1727,1893,Motu,21825,64,8,64,8192,8192,1024,128,8192,128,16,2048,8,8,8,512,1024,144,8192,2,16,1024,8,8192,32,16,8192,8192,512,8192,16,8192,1024,1024,128,1024,1024,128,5,5,1,All singers play instruments,1,No instruments,12
1728,1894,Motu,21825,64,2,2,8192,1024,1024,2,2,2,16,2048,8,2,2,8704,2048,2,8192,16,2,128,8,8192,32,128,32,8192,32,8192,16,8192,128,256,16,16,1024,128,5,0,null,,null,,12
1729,1896,Fiji,15302,256,8,64,8192,8192,8192,128,1024,1024,128,64,128,64,128,512,4608,1024,8192,2048,1024,128,1024,8192,2048,128,8192,8192,512,8192,128,8192,1024,1024,1024,1024,128,128,5,5,1,All singers play instruments,1,No instruments,12
1730,1897,Fiji,15302,64,8,64,8192,8192,8192,128,1024,1024,128,64,8,64,128,512,512,1024,8192,512,1024,128,1024,8192,512,128,8192,8192,32,8192,128,8192,144,1024,1024,8192,16,128,6,7,1,All singers play instruments,2,1 kind of instrument,12
1731,1898,Fiji,15302,512,8,64,8192,8192,8192,128,1024,1024,16,64,128,64,128,2,128,1024,8192,2,16,16,8,1024,8704,1024,8192,8192,512,8192,16,8192,1024,1024,8192,1024,2,2,7,5,1,All singers play instruments,2,1 kind of instrument,12
1732,1899,Fiji,15302,32,8,32,8192,1024,1024,128,128,1024,128,64,512,64,128,512,8,8192,2,2048,128,128,1024,1024,512,1024,8192,8192,512,8192,128,128,1024,8192,128,1024,128,128,5,6,1,All singers play instruments,2,1 kind of instrument,12
1733,1900,Fiji,15302,32,4,32,8192,1024,1024,128,1024,1024,128,64,8,8,128,512,2048,128,8448,2048,1024,128,1024,1024,512,1024,8192,8192,512,8192,128,128,16,8192,128,128,128,1024,5,5,1,All singers play instruments,2,1 kind of instrument,12
