,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
1047,1109,St. Lucia,26137,256,4,64,128,1024,1024,8192,128,1024,128,64,136,64,2,512,64,8192,64,16,128,128,2,8192,512,128,512,8192,8192,8192,128,8192,128,72,16,16,128,128,4,3,null,,2,1 kind of instrument
1048,1110,Tobago,27226,4096,8192,8192,8192,8192,8192,8192,8192,8192,1024,2048,8,64,2048,512,2048,8192,8192,2,16,128,256,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,128,16,16,1024,6,4,1,All singers play instruments,3,2 kinds of instruments
1049,1111,Tobago,27226,1024,8192,8192,8192,1024,8192,8192,8192,8192,1024,64,8,64,2048,2,1024,8192,8192,16,128,128,256,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,128,128,128,1024,6,4,1,All singers play instruments,3,2 kinds of instruments
1050,1112,Guadeloupe,16182,1024,4096,8192,128,1024,8192,8192,8192,8192,1024,64,8,64,512,512,512,8192,64,16,128,128,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,128,128,128,128,6,2,1,All singers play instruments,1,No instruments
1051,1113,Guadeloupe,16182,1024,4096,8192,128,1024,8192,8192,8192,8192,1024,64,8,64,2048,512,1024,1024,2048,512,16,128,2,8192,512,1024,8192,8192,512,128,1024,8192,128,256,128,128,16,1024,6,2,1,All singers play instruments,1,No instruments
1052,1114,Guadeloupe,16182,1024,4096,8192,128,1024,1024,8192,8192,8192,1024,2048,8,64,512,512,1024,1024,2048,512,16,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,128,16,128,128,6,2,1,All singers play instruments,1,No instruments
1053,1115,Guadeloupe,16182,1280,4096,8192,128,1024,128,8192,8192,8192,1024,64,8,64,512,512,1024,1024,2048,512,128,1024,2,8192,512,1024,8192,8192,32,8192,1024,8192,128,256,128,128,16,1024,6,2,1,All singers play instruments,1,No instruments
1054,1116,Guadeloupe,16182,1024,4096,8192,128,1024,8192,8192,8192,8192,1024,64,8,64,2048,512,4096,8192,8192,2,128,128,2,8192,512,128,8192,8192,512,8192,1024,8192,128,256,128,128,128,128,6,2,1,All singers play instruments,1,No instruments
1055,1117,Guadeloupe,16182,256,4096,8192,128,1024,1024,128,8192,8192,1024,2048,8,64,128,512,64,128,32,2048,128,128,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,1024,128,128,128,1024,6,2,1,All singers play instruments,1,No instruments
1056,1118,Guadeloupe,16182,1024,4096,8192,128,1024,8192,8192,8192,8192,1024,2048,8,64,2048,2,1024,128,8192,2,128,1024,2,8192,512,1024,8192,8192,512,8192,1024,8192,128,1024,128,128,16,128,6,2,1,All singers play instruments,1,No instruments
1057,1119,Guadeloupe,16182,1280,4096,8192,128,1024,8192,8192,8192,8192,1024,64,8,64,2048,512,1024,128,2048,2,16,1024,2,8192,512,1024,8192,8192,512,8192,1024,8192,1024,1024,128,128,16,128,6,2,1,All singers play instruments,1,No instruments
1058,1120,St. Lucia,26137,256,2,2,8192,1024,128,2,2,2,16,64,8,2,2,512,64,128,64,2,128,1024,256,1024,8,128,32,8192,32,8192,16,8192,144,256,128,128,16,1024,6,0,null,,null,
1059,1121,St. Lucia,26137,256,2,2,8192,1024,1024,2,2,2,16,64,8,2,2,512,64,128,64,2,128,128,256,8192,32,128,8192,8192,8192,8192,16,8192,128,256,128,16,128,128,6,0,null,,null,
1060,1122,St. Lucia,26137,256,2,2,8192,1024,1024,2,2,2,16,64,8,2,2,512,64,128,64,2,128,128,256,8192,512,128,512,8192,8192,8192,16,8192,128,256,128,128,128,128,6,0,null,,null,
1061,1123,Martinique Urban Creole,20934,4,32,2048,16,2,2,8192,128,1024,128,64,2,64,128,512,64,128,256,512,128,1024,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,128,128,128,128,1,3,1,All singers play instruments,3,2 kinds of instruments
1062,1124,Martinique Urban Creole,20934,4,32,2048,16,2,2,8192,128,1024,1024,64,2,64,512,512,4096,128,2048,2,128,128,2,8192,512,128,8192,8192,8192,8192,1024,8192,16,256,128,128,128,128,1,3,1,All singers play instruments,3,2 kinds of instruments
1063,1125,Martinique Urban Creole,20934,4,32,2048,16,2,2,8192,128,1024,128,64,2,64,512,512,64,128,32,2,128,128,2,8192,512,128,512,8192,8192,8192,128,8192,16,256,128,128,128,128,1,3,1,All singers play instruments,3,2 kinds of instruments
1064,1126,Martinique Urban Creole,20934,4,32,2048,16,2,2,8192,1024,1024,128,64,2,64,512,512,4096,128,2048,16,16,1024,2,8192,512,128,512,8192,8192,8192,128,8192,16,256,128,128,1024,1024,1,3,1,All singers play instruments,3,2 kinds of instruments
1065,1127,Guadeloupe,16182,1024,4096,8192,128,1024,1024,128,8192,8192,1024,64,8,64,128,8192,1024,8192,2048,2,128,128,2,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,16,16,128,1024,6,2,1,All singers play instruments,1,No instruments
1066,1128,Guadeloupe,16182,1024,2,2,128,1024,8192,2,2,2,1024,64,136,2,2,512,2048,8192,8192,8192,16,128,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,1024,128,16,128,128,6,0,null,,null,
1067,1129,Guadeloupe,16182,1024,8,64,128,128,8192,128,8192,1024,1024,64,136,8,8,512,1024,8192,8192,512,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,1024,1024,1024,128,1024,6,6,1,All singers play instruments,1,No instruments
1068,1130,St. Lucia,26137,1024,4096,8192,8192,1024,1024,8192,8192,8192,1024,64,8,64,2048,512,1024,8192,8192,512,16,128,64,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,128,16,16,1024,6,2,1,All singers play instruments,1,No instruments
1069,1131,St. Lucia,26137,1024,2,2,8192,1024,8192,2,2,2,1024,64,8,2,2,512,2048,8192,8192,2,16,128,256,8192,32,128,8192,8192,8192,8192,1024,8192,128,256,128,128,128,1024,6,0,null,,null,
1070,1132,St. Lucia,26137,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,32,128,256,2,128,128,2,1024,8,16,2,8192,32,128,16,8192,128,64,16,16,1024,16,1,0,null,,null,
1071,1133,St. Lucia,26137,256,2,2,128,128,1024,2,2,2,16,64,8,2,2,512,64,128,64,512,128,128,2,8192,512,128,8192,8192,512,8192,16,8192,1024,256,16,16,128,128,5,0,null,,null,
1072,1134,St. Lucia,26137,256,2,2,128,128,128,2,2,2,16,64,8,2,2,512,64,128,8,16,128,128,2,8192,32,128,512,8192,512,8192,16,8192,128,72,16,16,128,16,5,0,null,,null,
1073,1135,St. Lucia,26137,1280,2,2,128,1024,128,2,2,2,128,64,8,2,2,512,128,1024,8192,16,16,128,2,8192,512,128,8192,512,8192,8192,128,8192,128,256,16,16,128,1024,6,0,null,,null,
1074,1136,St. Lucia,26137,1024,8,64,128,1024,8192,128,8192,1024,1024,64,8,8,8,512,4096,1024,8192,2048,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,144,256,16,16,16,1024,5,5,1,All singers play instruments,1,No instruments
1075,1137,St. Lucia,26137,1024,8,8192,128,8192,8192,128,8192,8192,1024,64,8,64,128,512,2048,8192,8192,2,16,128,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,16,16,128,128,5,5,1,All singers play instruments,1,No instruments
1076,1138,St. Lucia,26137,256,8192,8192,128,1024,1024,128,8192,8192,16,64,8,64,128,512,64,128,32,2,128,128,2,8192,512,128,8192,8192,512,8192,16,8192,128,256,16,16,16,128,5,5,1,All singers play instruments,1,No instruments
1077,1139,St. Lucia,26137,1024,8192,8192,128,8192,8192,8192,8192,8192,128,2048,8192,64,2048,8192,1024,16,2048,16,128,1024,2,8192,32,1024,8192,8192,8192,8192,128,8192,128,256,16,2,16,8192,6,6,1,All singers play instruments,2,1 kind of instrument
1078,1140,St. Lucia,26137,4,32,32,16,2,2,8192,128,1024,16,64,2,64,32,512,64,128,64,2,128,128,2,1024,32,128,8192,512,8192,8192,16,8192,128,256,128,1024,128,128,1,4,1,All singers play instruments,4,3 kinds of instruments
1079,1141,St. Lucia,26137,4,32,32,16,2,2,8192,128,1024,16,64,2,64,32,512,64,128,64,16,128,128,2,8192,512,128,512,8192,32,8192,16,8192,144,64,16,16,128,128,1,4,1,All singers play instruments,4,3 kinds of instruments
1080,1142,St. Lucia,26137,4,32,32,16,2,2,8192,128,1024,16,64,2,64,128,512,64,128,64,2,16,128,2,1024,32,128,512,512,512,8192,16,8192,128,64,16,16,128,128,1,4,1,All singers play instruments,4,3 kinds of instruments
1081,1143,Dominica,14697,64,2,2,128,1024,1024,2,2,2,128,64,8,2,2,512,64,1024,64,2,128,128,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,16,16,128,128,7,0,null,,null,
1082,1144,Dominica,14697,4,32,32,16,2,2,8192,128,1024,128,64,2,64,128,512,64,1024,64,16,16,128,2,8192,512,128,8192,512,8192,8192,128,8192,128,64,16,16,128,128,1,5,1,All singers play instruments,6,5 kinds of instruments
1083,1145,Dominica,14697,4,32,2048,16,2,2,8192,1024,1024,128,64,2,64,128,512,64,128,64,16,128,128,2,8192,32,128,512,512,8192,8192,128,8192,128,64,16,16,1024,128,1,5,1,All singers play instruments,6,5 kinds of instruments
1084,1146,Dominica,14697,256,2,2,128,128,128,2,2,2,1024,64,8,2,2,512,4096,1024,8192,2,16,128,2,8192,32,128,8192,8192,512,8192,1024,8192,128,256,128,16,1024,128,7,0,null,,null,
1085,1147,Dominica,14697,4,32,32,16,2,2,8192,128,1024,128,64,2,64,128,512,64,1024,8,512,128,1024,2,8192,512,128,8192,512,8192,8192,128,8192,128,256,16,128,128,128,1,5,1,All singers play instruments,6,5 kinds of instruments
1086,1148,Carriacou,13223,4096,4096,8192,8192,1024,8192,8192,1024,8192,128,64,8,64,512,512,2048,8192,2048,2,128,1024,256,8192,512,1024,8192,8192,8192,8192,128,8192,128,256,144,144,16,1024,6,3,1,All singers play instruments,2,1 kind of instrument
1087,1149,Carriacou,13223,1024,4096,8192,8192,1024,8192,128,1024,8192,128,64,8,64,128,512,16,128,64,2,128,1024,256,8192,512,1024,8192,8192,8192,8192,128,8192,128,256,144,144,16,1024,6,3,1,All singers play instruments,2,1 kind of instrument
1088,1150,Carriacou,13223,1024,4096,8192,8192,1024,8192,128,1024,8192,1024,64,8,64,128,512,2048,8192,8192,16,128,128,256,8192,32,1024,8192,8192,8192,8192,1024,8192,128,256,144,144,128,128,6,3,1,All singers play instruments,2,1 kind of instrument
1089,1151,Carriacou,13223,1024,4096,8192,8192,1024,8192,8192,1024,8192,1024,64,8,64,512,512,1024,1024,8192,512,16,1024,256,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,128,128,128,1024,6,3,1,All singers play instruments,4,3 kinds of instruments
1090,1152,Carriacou,13223,1024,4096,8192,128,1024,8192,8192,8192,8192,128,64,8,64,512,512,1024,128,2048,16,128,1024,2,8192,512,1024,8192,8192,8192,8192,128,8192,128,256,128,144,16,128,6,3,1,All singers play instruments,2,1 kind of instrument
1091,1153,Carriacou,13223,2048,4096,8192,8192,1024,8192,8192,1024,8192,1024,64,8,64,512,512,1024,1024,8192,16,128,128,256,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,128,144,16,128,6,3,1,All singers play instruments,2,1 kind of instrument
1092,1154,Carriacou,13223,1024,4096,8192,8192,1024,1024,8192,1024,8192,128,64,8,64,512,512,64,1024,256,512,128,1024,64,8192,512,1024,8192,8192,512,8192,128,8192,128,256,144,144,16,128,6,3,1,All singers play instruments,2,1 kind of instrument
1093,1155,Carriacou,13223,1280,4096,8192,8192,1024,8192,8192,1024,8192,128,64,8,64,512,512,64,8192,64,2,128,1024,64,8192,32,1024,8192,8192,8192,8192,128,8192,144,256,16,128,128,128,6,3,1,All singers play instruments,2,1 kind of instrument
1094,1156,Dominica,14697,4,8192,8192,16,2,2,8192,8192,8192,16,64,8,64,512,512,64,128,512,512,128,128,2,8192,512,128,8192,8704,512,8192,16,8192,128,8,16,16,1024,1024,1,5,1,All singers play instruments,6,5 kinds of instruments
1095,1157,Dominica,14697,64,8192,8192,128,1024,1024,8192,8192,8192,16,64,8,64,2048,512,64,1024,8,512,128,128,2,8192,512,128,512,8192,512,8192,16,8192,128,64,16,2,1024,1024,4,4,1,All singers play instruments,5,4 kinds of instruments
1096,1158,Dominica,14697,4,32,8192,16,2,2,8192,1024,8192,16,64,2,64,512,512,64,1024,256,2048,128,128,2,8192,512,16,512,8704,8192,8192,16,8192,128,64,16,128,1024,128,1,5,1,All singers play instruments,6,5 kinds of instruments
1097,1159,St. Lucia,26137,256,2,2,128,128,1024,2,2,2,128,64,8,2,2,512,64,128,8,2,128,128,2,8192,512,128,512,8192,512,8192,128,8192,128,256,16,16,128,16,5,0,null,,null,
1098,1160,St. Lucia,26137,256,256,32,8192,1024,128,8192,8192,8192,16,8192,8,64,512,512,4,128,2,2,128,128,64,1024,8,128,34,8192,32,128,16,8192,128,256,16,16,1024,1024,6,2,1,All singers play instruments,1,No instruments
1099,1161,St. Lucia,26137,1024,4096,8192,128,1024,1024,8192,8192,8192,1024,64,8,64,2048,512,1024,1024,2048,2048,16,1024,2,8192,512,128,8192,8192,512,8192,1024,8192,128,256,128,128,128,1024,6,2,1,All singers play instruments,1,No instruments
1100,1162,St. Lucia,26137,1024,8192,8192,128,8192,1024,8192,8192,8192,128,64,8,64,512,8192,1024,1024,8192,512,16,128,2,8192,512,1024,8192,8192,512,8192,128,8192,128,256,16,16,16,1024,6,2,1,All singers play instruments,1,No instruments
1101,1163,St. Lucia,26137,1280,2,2,8192,1024,128,2,2,2,128,64,8,2,2,512,64,128,512,16,128,128,64,128,8,128,32,8192,32,128,128,8192,1024,256,128,128,1024,1024,5,0,null,,null,
1102,1164,St. Lucia,26137,256,2,2,128,128,128,2,2,2,16,64,8,2,2,512,64,128,32,2,16,128,2,128,8,128,2,8192,32,128,16,8192,1024,64,16,16,128,128,5,0,null,,null,
1103,1165,St. Lucia,26137,1024,4096,4,8192,1024,8192,16,2,2,1024,64,8,64,2,512,2048,8192,8192,2,16,1024,64,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,16,128,128,128,7,1,null,,1,No instruments
1104,1166,St. Lucia,26137,1024,4,4,128,8192,8192,16,2,2,1024,64,8,64,128,512,1024,8192,8192,16,16,128,2,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,16,16,16,128,7,1,null,,1,No instruments
1105,1167,Carriacou,13223,1024,4096,8192,8192,8192,8192,8192,1024,8192,128,64,8,64,512,512,1024,1024,2048,2,128,1024,256,8192,512,128,8192,8192,8192,8192,128,8192,128,256,128,16,128,1024,7,3,1,All singers play instruments,2,1 kind of instrument
1106,1168,Carriacou,13223,2048,8192,8192,8192,128,1024,128,8192,8192,1024,64,8,64,128,512,2048,128,8192,512,16,1024,256,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,144,144,128,128,5,5,1,All singers play instruments,3,2 kinds of instruments
1107,1169,Carriacou,13223,1024,4096,8192,128,1024,1024,128,1024,8192,128,64,8,64,128,512,64,1024,32,512,128,1024,2,8192,512,128,8192,8192,512,8192,128,8192,128,256,144,16,128,128,7,3,1,All singers play instruments,2,1 kind of instrument
1108,1170,Carriacou,13223,1280,8192,8192,8192,1024,8192,8192,8192,8192,1024,64,8,64,2048,512,8192,1024,8192,2,128,1024,64,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,128,16,128,128,7,4,1,All singers play instruments,4,3 kinds of instruments
1109,1171,St. Kitts and Nevis,22408,1024,8192,8192,8192,8192,8192,128,8192,8192,1024,64,8,64,128,512,2048,8192,8192,512,16,1024,64,8192,512,1024,8192,8192,8192,8192,1024,8192,144,256,16,128,16,128,6,1,null,,1,No instruments
1110,1172,St. Kitts and Nevis,22408,2304,8,64,8192,128,128,128,8192,16,1024,64,8,8,8,512,4096,8192,8192,512,128,1024,1024,8192,512,128,8192,512,8192,8192,1024,8192,144,256,128,128,16,128,6,6,1,All singers play instruments,1,No instruments
1111,1173,Anguilla,10671,1024,8,64,8192,128,1024,128,128,1024,1024,64,8,8,8,512,4096,8192,8192,16,128,128,1024,8192,512,1024,8192,512,8192,8192,1024,8192,144,256,1024,128,16,128,6,6,1,All singers play instruments,1,No instruments
1112,1174,Anguilla,10671,1024,8,64,8192,1024,1024,128,128,1024,1024,64,8,8,8,512,4096,8192,8192,512,16,1024,256,8192,2048,128,8192,512,8192,8192,1024,8192,128,8,128,128,16,128,6,6,1,All singers play instruments,1,No instruments
1113,1175,Anguilla,10671,1024,8,64,8192,1024,1024,128,128,1024,1024,64,8,8,8,8192,512,8192,8192,2048,128,1024,256,8192,512,1024,8192,512,8192,8192,1024,8192,128,256,1024,1024,16,128,6,6,1,All singers play instruments,1,No instruments
1114,1176,Anguilla,10671,1024,8,64,8192,1024,1024,128,128,1024,1024,64,8,8,8,512,4096,8192,8192,2,16,1024,1024,8192,512,128,8192,512,512,8192,1024,8192,128,256,128,128,16,128,6,6,1,All singers play instruments,1,No instruments
1115,1177,Anguilla,10671,1024,8,64,8192,128,1024,128,128,1024,1024,64,8,8,8,512,2048,8192,8192,8192,128,1024,1024,8192,512,1024,8192,512,8192,8192,1024,8192,144,256,128,128,16,128,6,6,1,All singers play instruments,1,No instruments
1116,1178,St. Lucia,26137,1024,8192,8192,8192,1024,8192,8192,8192,8192,1024,64,8,64,2048,2,1024,8192,8192,2,16,1024,64,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,144,144,16,1024,6,4,1,All singers play instruments,2,1 kind of instrument
1117,1179,Martinique Rural,62506,2048,8192,8192,8192,1024,8192,8192,8192,8192,1024,512,2048,64,2048,512,4096,8192,8192,512,16,128,256,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,16,16,16,128,5,5,1,All singers play instruments,1,No instruments
1118,1180,Martinique Rural,62506,1280,4096,8192,128,128,8192,8192,8192,8192,1024,512,8,512,2048,512,1024,8192,8192,2,128,1024,2,8192,512,1024,8192,8192,512,8192,1024,8192,144,256,16,16,16,1024,6,2,1,All singers play instruments,3,2 kinds of instruments
1119,1181,Martinique Rural,62506,256,4096,8192,128,128,8192,8192,8192,8192,1024,512,8,64,2048,512,1024,8192,8192,2,16,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,144,256,16,16,128,128,6,2,1,All singers play instruments,3,2 kinds of instruments
1120,1182,Martinique Rural,62506,256,4096,8192,128,128,8192,8192,8192,8192,128,64,8,64,2048,512,1024,8192,8192,2,16,128,2,8192,512,128,8192,8192,8192,8192,128,128,128,256,16,16,128,128,6,2,1,All singers play instruments,3,2 kinds of instruments
1121,1183,Martinique Rural,62506,1280,8192,8192,128,128,8192,128,8192,8192,128,64,8,64,128,512,1024,8192,8192,512,16,1024,2,8192,512,1024,8192,8192,8192,8192,128,8192,128,256,16,16,16,128,6,2,1,All singers play instruments,3,2 kinds of instruments
1122,1184,Martinique Rural,62506,256,8192,8192,128,128,8192,8192,8192,8192,128,64,8,64,2048,512,2048,8192,8192,2,128,128,2,8192,512,1024,8192,8192,512,8192,128,8192,128,256,16,16,16,128,6,2,1,All singers play instruments,3,2 kinds of instruments
1123,1185,Martinique Rural,62506,256,8192,8192,128,1024,8192,8192,8192,8192,128,512,8,64,2048,512,1024,1024,8192,2,128,1024,2,8192,32,128,8192,8192,8192,128,128,8192,128,256,16,16,128,128,6,2,1,All singers play instruments,3,2 kinds of instruments
1124,1186,Martinique Rural,62506,256,4096,8192,128,128,8192,8192,8192,8192,1024,512,8,512,2048,512,1024,8192,8192,16,16,128,2,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,16,16,16,1024,6,2,1,All singers play instruments,3,2 kinds of instruments
1125,1187,Martinique Rural,62506,256,4096,8192,128,128,8192,8192,8192,8192,1024,512,8,512,2048,512,1024,8192,8192,2,16,1024,2,8192,512,128,8192,8192,512,8192,1024,8192,144,256,16,16,128,1024,6,2,1,All singers play instruments,3,2 kinds of instruments
1126,1188,Martinique Rural,62506,256,4096,8192,128,128,8192,8192,8192,8192,1024,2048,8,64,2048,512,1024,128,2048,2,128,128,2,1024,512,1024,8192,8192,512,8192,1024,8192,144,256,16,16,16,128,6,2,1,All singers play instruments,3,2 kinds of instruments
1127,1189,Martinique Rural,62506,256,4096,8192,128,128,1024,8192,8192,8192,1024,2048,8,64,2048,512,1024,8192,8192,2048,128,1024,2,8192,512,1024,8192,8192,8192,8192,1024,8192,144,256,16,16,16,128,6,2,1,All singers play instruments,3,2 kinds of instruments
1128,1190,Martinique Rural,62506,1280,4096,8192,128,1024,8192,8192,8192,8192,1024,64,8,64,2048,512,1024,1024,2048,2,128,1024,2,8192,512,128,8192,8192,512,8192,1024,8192,128,256,16,16,128,128,6,2,1,All singers play instruments,3,2 kinds of instruments
1129,1191,Martinique Rural,62506,2048,4096,8192,128,128,8192,8192,8192,8192,128,512,8,64,2048,512,64,128,512,16,128,1024,2,8192,32,128,8192,8192,8192,8192,128,8192,128,256,16,16,128,128,6,2,1,All singers play instruments,3,2 kinds of instruments
1130,1192,Martinique Rural,62506,2048,4096,8192,128,1024,1024,8192,8192,8192,128,512,8,512,2048,512,4096,8192,8192,512,16,128,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,16,16,16,128,5,5,null,,1,No instruments
1131,1193,Martinique Rural,62506,256,4096,8192,128,1024,1024,8192,1024,1024,128,64,8,64,128,512,64,128,2,2,128,128,2,8192,32,128,8192,8192,8192,8192,128,8192,128,256,16,16,128,1024,6,2,1,All singers play instruments,3,2 kinds of instruments
1132,1194,Martinique Rural,62506,256,4096,8192,128,1024,1024,8192,8192,8192,1024,64,8,64,128,512,2048,8192,8192,2,128,1024,2,8192,32,128,8192,8192,8192,8192,1024,8192,128,256,16,16,128,128,6,2,1,All singers play instruments,3,2 kinds of instruments
1133,1195,Martinique Rural,62506,256,4096,8192,128,1024,1024,8192,8192,8192,128,64,8,64,128,512,1024,8192,2048,2,128,128,2,8192,32,128,8192,8192,8192,128,128,8192,1024,256,16,16,128,128,6,2,1,All singers play instruments,3,2 kinds of instruments
1134,1196,Martinique Rural,62506,256,8192,8192,128,1024,8192,128,8192,8192,128,64,8,64,128,512,1024,128,2048,2,128,1024,2,8192,512,128,8192,8192,8192,8192,128,8192,1024,256,16,16,128,128,5,5,1,All singers play instruments,1,No instruments
1135,1197,Manus,20813,256,2,2,128,128,128,2,2,2,16,2048,8,2,2,512,8,128,2,512,128,128,2,1024,8,128,512,8192,32,128,16,128,128,64,144,16,128,128,7,0,null,,null,
1136,1198,Manus,20813,256,2,2,8192,128,8192,2,2,2,2,8192,8,2,2,512,2048,128,8192,2,18,128,256,8192,32,16,2,8192,2,8192,2,8192,1024,256,1024,128,1024,128,7,0,null,,null,
1137,1199,Manus,20813,256,2,2,8192,1024,8192,2,2,2,2,8192,8,2,2,512,2048,128,8192,2,18,128,256,8192,32,16,2,8192,2,8192,2,8192,128,256,144,128,1024,128,7,0,null,,null,
1138,1200,Manus,20813,64,2,2,128,16,16,2,2,2,128,2048,8,2,2,512,64,128,32,512,128,128,2,8192,32,128,512,8192,512,8192,128,8192,128,64,128,16,1024,128,9,0,null,,null,
1139,1201,Mnong,21506,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,16,2,2048,16,16,2,2,2048,16,2,8192,512,128,2,8192,128,8,2,2,1024,2,1,0,null,,null,
1140,1202,Mnong,21506,128,2,2,2,16,2,2,2,2,2,8192,2,2,2,512,1024,2,8192,2,144,16,2,2,512,128,2,8192,32,2,2,8192,128,72,2,16,16,16,6,0,null,,null,
1141,1203,Mnong,21506,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,2,4,16,2,2,16,16,2,2,2048,16,2,8192,512,2,2,8192,128,8,2,16,1024,1024,1,0,null,,null,
1142,1204,Mnong,21506,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,4,128,2,2048,16,16,2,2,32,16,2,8192,512,2,2,8192,128,64,2,16,1024,16,1,0,null,,null,
1143,1205,Tobago,27226,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,4096,8192,8192,16,128,1024,2,8192,512,16,8192,8192,8192,8192,128,8192,128,1024,1024,16,1024,128,1,0,null,,null,
1144,1206,Carriacou,13223,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,128,64,2,128,128,2,8192,512,128,8192,8192,8192,8192,16,8192,1024,8,128,1024,128,128,1,0,null,,null,
1145,1207,Iwaidja,30072,64,256,64,128,128,1024,8192,1024,8192,1024,64,8,72,2048,32,4096,16,8192,2,1024,128,2,1024,32,1024,8192,8192,32,8192,1024,8192,128,8,16,16,128,1024,5,3,1,All singers play instruments,2,1 kind of instrument
1146,1208,Magatige,30074,256,4,64,1024,128,1024,128,8192,1024,1024,512,8,8,8,32,1024,1024,256,2,1024,16,2,128,2048,1024,8704,512,32,8192,1024,8192,1024,256,16,16,144,1024,5,2,1,All singers play instruments,1,No instruments
1147,1209,Mnong,21506,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,16,2,2,16,16,2,2,2048,16,2,8192,512,2,2,8192,128,8,2,16,1024,16,1,0,null,,null,
1148,1210,Magatige,30074,64,8,64,128,128,1024,128,8192,1024,1024,64,8,72,128,32,4096,8192,2048,2,1024,128,2,8192,2048,1024,8192,8192,32,8192,1024,8192,1024,8,16,16,16,1024,6,6,1,All singers play instruments,2,1 kind of instrument
1149,1211,Magatige,30074,32,4,64,1024,128,1024,128,8192,1024,128,64,8,8,8,8192,2048,16,2048,2,16,128,2,8192,2048,128,8192,8192,32,8192,128,8192,128,256,16,16,1024,1024,3,3,1,All singers play instruments,1,No instruments
