,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
1589,30016,Wassoulou,62578,1024,4100,32,128,8192,8192,8192,128,8192,128,64,8,512,2048,512,1024,128,2050,512,128,1024,2,8320,2048,1024,8192,8192,512,8192,128,8192,144,256,1024,1024,1040,128,2,1,null,,null,
1590,4197,Fur,15566,1024,4,4,1024,16,16,16,2,2,128,64,32,64,2,8704,2048,1024,8192,16,1024,128,2,128,2048,1024,512,8192,32,8192,128,8192,1024,72,18,16,16,1024,5,2,null,,2,1 kind of instrument
1591,4198,Fur,15566,1024,4352,4,1024,16,16,16,2,2,16,64,8,64,2,8704,2048,128,8192,16,1024,1024,2,128,512,1024,512,8192,512,8192,16,128,1024,72,18,144,1024,1024,3,2,null,,2,1 kind of instrument
1592,332,Fut,15577,4,2,2,16,2,2,2,2,2,128,64,2,2,2,8192,32,8192,256,16,128,1024,2,8192,32,16,512,8192,8192,8192,128,8192,1024,256,128,16,128,128,1,0,null,,null,
1593,333,Fut,15577,1280,4096,64,8192,8192,8192,128,8192,1024,128,64,8,64,8,8192,2048,1024,2048,16,128,1024,64,8192,512,16,8192,8192,8704,8192,128,8192,1024,1024,128,128,1024,128,6,6,1,All singers play instruments,1,No instruments
1594,420,Fut,15577,4,4,4,16,2,2,16,2,2,16,64,2,64,2,512,32,128,8,16,128,1024,2,128,32,16,8192,8192,32,128,16,8192,1024,256,128,128,1024,1024,1,1,null,,1,No instruments
1595,421,Fut,15577,4096,8,64,8192,1024,8192,128,8192,8192,16,64,8192,8,8,512,4096,1024,8192,512,128,8192,9216,8192,512,8192,8192,8192,8192,8192,16,8192,1024,1024,128,128,16,1024,8,8,null,,1,No instruments
1596,422,Fut,15577,4096,8192,4096,8192,128,8192,8192,1024,8192,16,64,8,64,2048,8192,2048,128,8192,16,128,1024,8192,8192,2048,1024,8192,8192,512,128,16,8192,144,256,144,144,128,1024,7,5,1,All singers play instruments,2,1 kind of instrument
1597,2565,Fut,15577,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,512,4,9216,2,512,128,8192,2,8192,512,16,8192,8192,512,2,1024,8192,144,1024,1024,1024,1024,1024,1,0,null,,null,
1598,2566,Fut,15577,256,4,4,8192,8192,8192,16,2,2,128,64,8,64,2,8704,2048,128,2048,512,128,8192,8192,1024,512,128,8192,8192,512,2,128,128,128,1024,1024,1024,1024,1024,5,1,null,,1,No instruments
1599,2567,Fut,15577,256,256,64,8192,8192,8192,128,8192,1024,1024,64,8,8192,512,512,1024,8192,8192,512,1024,128,256,8192,512,128,8192,8192,32,8192,1024,8192,1024,1024,1024,1024,1024,1024,5,4,1,All singers play instruments,1,No instruments
1600,2568,Fut,15577,4,4,4,16,2,2,16,2,2,1024,64,2,64,2,512,2048,8192,8192,16,16,1024,2,8192,2048,16,8192,8192,8192,8192,1024,8192,128,256,1024,1024,128,1024,1,1,null,,1,No instruments
1601,2569,Fut,15577,12288,8,32,8192,8192,8192,128,1024,8192,1024,64,8192,64,128,512,8192,128,8192,512,1024,1024,8192,8192,512,1024,8192,8192,512,128,1024,8192,144,1024,1024,1024,1024,1024,7,4,1,All singers play instruments,2,1 kind of instrument
1602,61,Fuyuge,15610,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,32,32,16,512,16,1024,1024,2,128,8,16,2,8192,2,128,128,8192,2,1024,128,8192,1024,128,1,0,null,,null,
1603,3790,Gadaba,15643,64,2,2,1024,1024,128,2,2,2,128,2048,32,2,2,512,32,1024,32,16,1024,8192,2,0,2048,1024,8192,8192,32,128,128,8192,1024,256,0,0,128,1024,4,0,null,,null,
1604,3791,Gadaba,15643,64,2,2,8192,0,128,2,2,2,16,2048,8,2,2,512,4096,128,8192,2,1024,1024,64,1024,512,1024,512,8192,512,8192,16,8192,1024,256,128,144,1024,16,6,0,null,,null,
1605,3792,Gadaba,15643,128,2,2,8208,16,128,2,2,2,1024,2048,32,2,2,512,512,1152,2048,2,128,16,64,128,512,144,32,8192,32,128,2,8192,1024,320,144,128,128,128,5,0,null,,null,
1606,3793,Gadaba,15643,32,2,2,1024,1024,128,2,2,2,16,2048,40,2,2,512,4096,9216,2048,512,1024,8192,2,128,2048,16,512,8192,32,128,16,8192,1024,1024,1024,1024,1024,128,4,0,null,,null,
1607,3794,Gadaba,15643,32,2,2,1024,16,16,2,2,2,128,2048,32,2,2,512,4096,1024,2048,2048,128,128,2,1024,2048,16,512,8192,512,8192,128,128,128,256,1024,1024,1024,128,4,0,null,,null,
1608,3795,Gadaba,15643,32,2,2,8192,16,16,2,2,2,128,2048,40,2,2,512,2048,1024,8192,2,8192,128,64,128,2048,1024,512,8192,512,8192,128,8192,128,256,16,144,1024,128,4,0,null,,null,
1609,3796,Gadaba,15643,32,4,32,8192,1024,128,128,128,1024,128,64,8,64,512,512,64,1024,256,16,128,128,64,128,2048,128,8192,8192,512,8192,128,8192,128,256,128,128,1024,128,3,5,1,All singers play instruments,3,2 kinds of instruments
1610,3842,Gadaba,15643,192,2,2,8192,1152,16,2,2,2,1024,10240,8,2,2,512,1088,128,8224,16,128,1024,64,128,512,1040,514,8192,32,8192,1024,8192,8320,320,144,128,1040,16,5,0,null,,null,
1611,4012,Gadaba,15643,192,256,32,8192,16,16,128,16,128,1024,64,32,8200,8,512,768,1024,8192,512,1024,1024,8,8192,512,1024,512,514,8192,8192,1024,8192,1024,256,16,1024,144,128,5,3,1,All singers play instruments,2,1 kind of instrument
1612,4013,Gadaba,15643,1024,2,2,1024,16,16,2,2,2,16,512,32,2,2,512,1024,16,2048,2,128,16,2,16,512,1024,512,8192,512,8192,16,8192,128,256,16,1024,144,1024,5,0,null,,null,
1613,653,Galicia,15676,64,64,64,128,128,128,128,128,8192,16,2048,8,64,128,512,64,128,8,2,128,128,2,8192,512,1024,8192,8192,32,8192,16,8192,128,256,1024,128,16,16,4,4,1,All singers play instruments,2,1 kind of instrument
1614,654,Galicia,15676,64,2,2,8192,1024,1024,2,2,2,2,2048,8,2,2,512,64,1024,8,2,16,128,256,8192,512,128,8192,8192,512,128,2,8192,8192,1024,128,16,128,16,7,0,null,,null,
1615,2191,Galicia,15676,64,2,2,128,1024,1024,2,2,2,16,2048,8,2,2,2,32,128,256,2048,128,128,2,1024,8,1024,512,8192,32,8192,16,8192,16,256,128,128,128,1024,6,0,null,,null,
1616,2192,Galicia,15676,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,8192,512,16,8192,16,128,128,2,1024,8,1024,2,8192,512,8192,128,8192,1024,1024,1024,128,16,16,1,0,null,,null,
1617,2193,Galicia,15676,256,2,2,128,1024,1024,2,2,2,1024,64,8,2,2,512,16,8192,64,16,128,128,2,8192,32,128,512,8192,512,128,1024,128,128,256,128,1024,16,16,5,0,null,,null,
1618,2542,Galicia,15676,64,2,2,128,1024,1024,2,2,2,16,2048,8,2,2,2,2,16,2,16,8192,128,2,128,512,1024,512,8192,32,128,16,8192,1024,256,16,1024,128,128,4,0,null,,null,
1619,2553,Galicia,15676,64,64,32,128,8192,8192,8192,1024,8192,16,2048,8,64,128,2,64,128,512,2,128,128,2,1024,32,128,8192,8192,512,128,16,8192,128,256,1024,1024,128,16,7,2,1,All singers play instruments,2,1 kind of instrument
1620,2554,Galicia,15676,64,2,2,8192,8192,8192,2,2,2,128,2048,8,2,2,2,64,128,512,2,1024,128,256,1024,512,128,8192,8192,8192,8192,128,8192,1024,256,1024,1024,128,16,7,0,null,,null,
1621,2555,Galicia,15676,64,2,2,128,1024,1024,2,2,2,16,2048,8,2,2,512,4,128,2,16,128,128,2,1024,32,1024,8192,8192,8192,128,16,8192,128,256,128,1024,128,16,6,0,null,,null,
1622,9119,Galicia,15676,4,4,4,16,2,2,16,2,2,2,2048,2,8,2,2,2048,128,8192,16,1024,128,2,128,2048,1024,512,8192,512,8192,2,8192,128,64,1024,128,16,16,1,1,null,,1,No instruments
1623,2518,Kottu,15687,1024,2,2,128,1024,8192,2,2,2,8192,64,8,2,2,512,128,8192,2048,16,128,128,2,128,512,1024,32,8192,32,128,8192,2,16,256,16,16,16,1024,7,0,null,,null,
1624,2519,Kottu,15687,64,8,64,128,128,8192,128,1024,8192,128,64,8,64,128,512,1024,1024,8192,2,16,128,2,8192,512,1024,8192,8192,32,8192,128,8192,128,64,16,128,128,1024,5,6,1,All singers play instruments,2,1 kind of instrument
1625,2520,Kottu,15687,512,8,64,128,1024,1024,128,8192,8192,128,64,128,8,8,512,2048,128,8192,2,128,128,2,1024,512,1024,8192,8192,32,8192,128,8192,144,64,144,128,128,1024,6,6,1,All singers play instruments,1,No instruments
1626,2521,Kottu,15687,1024,2,2,128,1024,1024,2,2,2,8192,64,128,2,2,512,1024,1024,2048,2,16,1024,2,128,512,128,32,8192,512,128,8192,8192,1024,64,16,128,128,1024,7,0,null,,null,
1627,2522,Kottu,15687,80,2,2,128,128,8192,2,2,2,8192,64,128,2,2,512,1024,128,2048,2,128,1024,2,128,512,128,8192,8192,32,8192,8192,2,144,64,16,130,144,1024,6,0,null,,null,
1628,2523,Kottu,15687,1024,256,64,128,128,8192,128,8192,8192,1024,64,8,8,8,512,128,9216,8192,2048,128,1024,2,128,512,1024,512,8192,32,8192,1024,128,144,72,144,144,128,1024,6,0,null,,null,
1629,2524,Kottu,15687,256,2,2,128,1024,8192,2,2,2,128,64,8,2,2,512,2048,1024,8192,8192,128,128,2,128,512,1024,8192,8192,32,128,128,128,144,72,144,128,16,1024,6,0,null,,null,
1630,2525,Kottu,15687,2048,2,2,128,1024,1024,2,2,2,1024,64,8,2,2,512,2048,1024,8192,8192,16,1024,2,1024,512,1024,8192,8192,32,128,1024,8192,144,8,16,144,128,1024,7,0,null,,null,
1631,2526,Kottu,15687,1024,4,32,128,1024,1024,128,8192,1024,128,64,8,64,8,512,32,1024,256,2,16,128,2,128,512,1024,8192,8192,512,128,128,128,128,72,16,16,128,1024,6,4,1,All singers play instruments,1,No instruments
1632,2527,Kottu,15687,64,256,64,8192,1024,128,128,1024,128,16,8192,8,64,8,512,1024,18,2048,512,128,1024,8,8192,2,128,2,512,32,2,16,8192,1024,256,128,128,1024,1024,9,2,1,All singers play instruments,2,1 kind of instrument
1633,9427,Kottu,15687,512,8,64,128,1024,1024,128,8192,128,1024,2048,8,2048,8,512,256,1024,8192,8192,128,1024,2,8192,512,1024,8192,8192,32,128,1024,128,16,64,1024,1024,128,1024,7,7,1,All singers play instruments,3,2 kinds of instruments
1634,4352,Gamo,15703,9216,8192,8192,8192,1024,1024,8192,8192,1024,1024,64,512,64,512,8704,2048,1024,8192,16,1024,1024,8192,8192,2048,1024,8192,8192,8192,128,1024,128,128,256,1024,128,16,1024,7,7,null,,1,No instruments
1635,4353,Gamo,15703,12288,8192,2048,8192,8192,8192,8192,8192,1024,8192,64,512,72,512,512,1024,9216,2048,16,16,1024,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,128,256,128,128,1024,8192,6,6,2,Most singers play instruments,2,1 kind of instrument
1636,4354,Gamo,15703,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,8704,16,128,32,16,1024,130,2,8192,2048,1024,2,2,32,128,1024,8192,1024,64,16,16,2,1024,1,0,null,,null,
1637,4393,Gamo,15703,8192,2,2,8192,1024,1024,2,2,2,8192,8192,2,2,2,8704,1024,128,2048,0,128,8192,8192,8192,8192,9216,2,2,512,8192,8192,128,144,256,128,130,16,1024,6,0,null,,null,
1638,4395,Gamo,15703,8192,4096,4,9216,16,1024,8192,2,2,8192,2048,2048,64,2,512,9216,8192,8192,512,128,2,8192,8192,2048,1024,8192,8192,32,8192,8192,8192,16,256,128,128,16,128,6,1,null,,1,No instruments
1639,4396,Gamo,15703,9216,8,64,8192,1024,128,128,8192,1024,8192,64,512,8,8,512,9216,8192,8192,512,16,1024,8192,8192,2048,1024,8192,8192,8192,8192,8192,8192,128,256,128,130,1024,128,7,5,1,All singers play instruments,1,No instruments
1640,4397,Gamo,15703,8192,512,128,8192,128,8192,128,8192,128,8192,64,8192,8,8,8192,8192,8192,8192,512,0,1024,8192,8192,2048,128,512,512,8192,128,8192,8192,128,256,128,128,128,128,4,4,1,All singers play instruments,1,No instruments
1641,4398,Gamo,15703,8192,8,2048,8192,1024,1024,128,1024,128,8192,64,512,64,8,512,8192,8192,8192,512,128,8192,8192,8192,2048,1024,8192,8192,8192,8192,8192,8192,144,256,128,128,128,128,7,5,1,All singers play instruments,1,No instruments
1642,9747,A·chik Mande,15709,4,8,4096,16,2,2,8192,16,1024,16,8192,2,64,2048,8704,128,1024,2048,2,128,16,2,128,2048,16,2,512,32,2,16,128,128,8,128,16,128,16,1,4,4,Some singers play instruments,4,3 kinds of instruments
1643,9748,A·chik Mande,15709,16,8,4096,16,2,2,8192,128,1024,16,10240,0,64,2048,2,128,128,2048,2,128,16,2,16,2048,128,512,512,8192,128,16,128,128,64,16,1024,128,16,3,4,3,Ensemble 3,4,3 kinds of instruments
1644,9749,A·chik Mande,15709,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,1024,1024,2048,512,128,1024,2,1024,512,16,2,2,32,128,16,8192,1024,64,16,2,128,16,1,0,null,,null,
1645,9750,A·chik Mande,15709,64,8192,4096,128,1024,1024,8192,128,1024,128,64,8,64,512,512,64,1024,8,2048,1024,128,2,2,512,16,512,512,512,8192,128,8192,1024,64,1024,1024,1024,16,2,3,4,Some singers play instruments,3,2 kinds of instruments
1646,9751,A·chik Mande,15709,4,4096,4,16,2,2,8192,2,2,128,2048,2,2048,2,512,64,1024,32,512,1024,128,2,8192,512,128,512,512,512,128,128,8192,128,8,16,16,128,16,1,1,null,,1,No instruments
1647,9752,A·chik Mande,15709,4,4096,4,16,2,2,8192,2,2,16,2048,2,2048,2,512,32,1024,32,2,128,128,2,8192,512,128,8192,8192,8192,128,16,8192,128,8,16,16,128,16,1,1,null,,1,No instruments
1648,3818,Garhwal,15720,1280,4,4,128,128,128,16,2,2,128,512,8,512,2,512,4096,1024,8192,2048,128,16,2,128,512,128,512,512,512,0,128,8192,128,256,16,16,144,2,4,1,null,,1,No instruments
1649,3819,Garhwal,15720,256,4,32,128,128,128,128,1024,128,128,2048,8,2048,128,512,256,9216,8192,8192,16,128,2,16,512,1024,512,512,512,128,128,128,128,72,16,128,128,16,4,2,1,All singers play instruments,2,1 kind of instrument
1650,4351,Garre,15725,1024,8192,32,128,128,128,128,8192,1024,1024,64,2048,2048,8192,512,1024,8192,8192,2,128,1024,2,8192,512,1024,512,512,512,8192,1024,128,144,64,144,144,1024,8192,7,7,2,Most singers play instruments,1,No instruments
1651,4437,Garre,15725,1024,8,4096,8192,1024,1024,8192,8192,1024,1024,64,512,64,512,8192,1024,1024,8192,0,1024,1024,8,8192,512,144,512,512,512,8192,1024,8192,1024,8448,128,144,8192,8192,6,6,2,Most singers play instruments,1,No instruments
1652,4438,Garre,15725,6144,8,64,128,1024,1024,8192,8192,1024,1024,2048,8,8,512,8704,256,8192,8192,512,128,1024,2,1024,2048,1024,512,512,512,128,1024,8192,1024,256,128,128,128,1024,7,7,3,Ensemble 3,2,1 kind of instrument
1653,4439,Garre,15725,1024,8,32,128,1024,1024,128,128,8192,128,64,8,8,8,0,32,9216,2048,2,128,1024,2,1024,512,128,512,512,8192,8192,128,8192,1024,256,128,128,128,1024,5,5,2,Most singers play instruments,2,1 kind of instrument
1654,4440,Garre,15725,512,8192,32,128,1024,128,128,128,1024,1024,64,8,64,8,512,512,8192,8192,512,128,128,2,8192,2048,1024,8192,8192,512,128,1024,8192,2,64,128,1024,1024,128,6,6,2,Most singers play instruments,2,1 kind of instrument
1655,757,Saurashtra,15731,512,32,64,128,128,128,128,16,16,16,512,8,512,8,2,4,128,2,2,128,128,2,128,512,128,32,8192,32,128,16,8192,128,2,128,128,128,128,5,4,1,All singers play instruments,4,3 kinds of instruments
1656,9069,Gelao,15780,512,2,2,8192,128,1024,2,2,2,16,2048,8,2,2,512,32,128,256,512,128,128,64,1024,2048,1024,32,8192,512,128,16,8192,128,8,128,1024,16,128,4,0,null,,null,
1657,3578,Kakheti,15797,1024,2,2,8192,8192,8192,2,2,2,16,8192,128,2,2,512,2,128,256,16,128,16,2,2,8,1024,2,8192,512,2,16,128,2,256,2,16,16,1024,6,0,null,,null,
1658,3579,Kakheti,15797,1024,2,2,8192,1024,8192,2,2,2,1024,8192,128,2,2,512,4,144,2,512,1024,128,256,128,8,8192,2,8192,512,128,1024,8192,1024,1024,16,128,16,128,6,0,null,,null,
1659,3580,Kakheti,15797,8192,2,2,8192,1024,1024,2,2,2,1024,8192,128,2,2,2,1024,16,8192,512,1024,128,256,1024,32,8192,2,8192,512,128,1024,2,130,1024,2,16,2,1024,3,0,null,,null,
1660,3586,Kakheti,15797,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,32,144,256,2,1024,128,2,128,32,1024,2,8192,512,128,16,128,1024,256,16,16,16,128,1,0,null,,null,
1661,3587,Kakheti,15797,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,2,2048,1024,8192,2,128,1024,2,8192,32,16,512,8192,8192,128,128,8192,1024,1024,16,1024,1024,128,1,0,null,,null,
1662,3588,Kakheti,15797,256,4,4,8192,1024,8192,8192,2,2,16,64,128,64,2,512,64,128,256,512,1024,128,256,128,2048,1024,512,8192,8192,8192,16,8192,1024,1024,16,1024,16,128,6,1,null,,1,No instruments
1663,3599,Kakheti,15797,48,2,2,8192,8192,8192,2,2,2,1024,64,128,2,2,512,4096,128,2048,16,128,128,8,8192,8,16,512,8192,32,8192,1024,8192,128,1024,1024,1024,1024,128,7,0,null,,null,
1664,9869,Adjari,15798,13312,2,2,8192,1024,8192,2,2,2,1024,64,8192,2,2,8704,1024,130,8192,16,9216,128,8192,8192,2048,8192,8192,2,512,8192,1024,128,8192,256,130,130,2,8192,6,0,null,,null,
1665,9870,Adjari,15798,13312,2,2,8192,1024,1024,2,2,2,1024,64,8192,8,8,512,9216,8192,8192,16,8192,128,8192,1024,8192,8192,512,2,512,8192,1024,8192,8192,256,130,130,2,128,7,7,1,All singers play instruments,1,No instruments
1666,9871,Adjari,15798,1280,2,2,8192,1024,8192,2,2,2,16,64,8192,2,2,512,2048,1024,8192,512,128,128,8192,8192,512,1024,8192,2,512,8192,16,8192,128,256,128,128,16,16,6,0,null,,null,
1667,8019,Bavaria Munich High Germany,15819,4,0,1024,16,2,2,8192,0,1024,128,64,2,64,8192,512,2,128,2,512,1024,128,2,128,2048,128,8192,512,8192,128,128,128,16,256,8192,8192,144,8192,1,8,null,,8,7 kinds of instruments
1668,9402,Bavaria Munich High Germany,15819,4,4096,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,2,144,2,512,1024,128,2,8192,8,144,32,32,512,128,2,8192,1024,64,128,8192,1024,2,1,1,null,,1,No instruments
1669,1617,Schleswig-Holstein,15830,64,4,64,128,1024,1024,128,1024,128,16,64,8,64,128,512,64,144,256,16,1024,128,2,8192,512,128,8192,8192,8192,8192,16,8192,1024,256,1024,128,128,128,2,2,1,All singers play instruments,2,1 kind of instrument
1670,1624,Schleswig-Holstein,15830,64,4,4,128,1024,1024,8192,2,2,128,64,2,64,2,512,64,128,8,512,1024,1024,2,8192,2560,128,512,512,8192,8192,128,8192,128,256,1024,128,128,128,3,1,null,,1,No instruments
1671,1634,Schleswig-Holstein,15830,64,2,2,128,1024,1024,2,2,2,128,64,8,2,2,2,2048,1024,8192,512,128,1024,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,1024,1024,128,128,4,0,null,,null,
1672,1621,Rhine-Westphalia,15841,16,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2,16,2,2048,128,128,2,8192,32,16,8192,8192,8192,8192,1024,8192,128,8192,8192,8192,128,128,2,0,null,,null,
1673,1623,Rhine-Westphalia,15841,4,2,2,16,2,2,2,2,2,2,512,2,2,2,512,64,128,512,512,128,128,2,8192,32,128,512,8192,512,8192,2,8192,1024,64,1024,1024,128,2,1,0,null,,null,
1674,1616,Urban E Germans,15852,8192,2,2,8192,128,1024,2,2,2,2,64,8192,2,2,512,2,16,2,512,1024,128,8192,8192,512,1024,512,8192,8192,128,2,8192,1024,64,16,128,16,128,7,0,null,,null,
1675,9155,Urban E Germans,15852,4096,8192,8192,8192,8192,8192,8192,128,1024,128,64,8192,64,8192,512,2,1024,2,2048,8192,128,8192,128,2048,8192,512,512,512,2,128,8192,130,1024,1024,1024,1024,16,8,8,1,All singers play instruments,10,9 kinds of instruments
1676,9359,Urban E Germans,15852,4,8192,2048,16,2,2,8192,8192,1024,1024,64,2,64,8192,512,4,16,2,16,128,128,2,128,32,1024,512,512,8192,2,1024,128,128,256,1024,8192,8192,8192,1,7,1,All singers play instruments,4,3 kinds of instruments
1677,8014,Ghana: Urban,15868,1024,0,8192,8192,0,0,8192,0,8192,16,64,8,64,2048,8704,32,1024,8,512,0,128,256,8192,2048,128,8192,8192,512,8192,16,8192,128,256,16,1024,16,128,5,5,4,Some singers play instruments,6,5 kinds of instruments
1678,9420,Bench-Maji,15871,8192,2,2,8192,8192,8192,2,2,2,1024,64,8192,2,2,8704,8192,8192,8192,2,128,8192,8192,8192,2048,16,8192,8192,8192,8192,1024,8192,1024,256,16,16,1024,128,2,0,null,,null,
1679,9422,Bench-Maji,15871,12288,8192,2048,8192,1024,8192,8192,8192,1024,128,64,512,64,512,512,512,8192,8192,512,128,1024,8192,8192,2560,128,512,512,512,128,128,128,128,64,128,144,1024,1024,8,8,1,All singers play instruments,2,1 kind of instrument
1680,9421,Gidole,15890,1024,2,2,8192,1024,1024,2,2,2,1024,2048,8192,2,2,512,4096,8192,2048,18,128,128,1024,8192,512,1024,512,8192,32,2,1024,128,144,64,128,1024,16,1024,2,0,null,,null,
1681,799,I-Kiribati,15896,64,2,2,8192,8192,8192,2,2,2,16,2048,8,2,2,512,4,128,256,16,8192,128,1024,8192,32,1024,512,8192,8192,128,16,8192,1024,256,128,128,128,128,4,0,null,,null,
1682,2617,I-Kiribati,15896,32,8,64,8192,128,8192,128,8192,1024,128,64,8,8,8,512,64,1024,32,2048,128,1024,256,8192,32,128,8192,8192,8192,8192,128,8192,128,64,128,128,128,16,7,7,1,All singers play instruments,1,No instruments
1683,2618,I-Kiribati,15896,32,8,64,128,128,1024,128,8192,1024,128,2048,8,8,8,512,2,2,8192,512,16,128,2,8192,512,1024,512,512,512,8192,128,8192,128,64,16,16,128,16,7,7,1,All singers play instruments,1,No instruments
1684,2619,I-Kiribati,15896,4096,2,2,8192,128,8192,2,2,2,16,64,128,2,2,512,8,1024,2,512,8192,128,1024,8192,512,128,512,8192,8192,8192,16,8192,128,256,16,16,128,16,7,7,null,,1,No instruments
1685,2620,I-Kiribati,15896,512,8,64,8192,128,1024,128,8192,1024,128,64,8,8,8,512,64,8192,8,2,128,128,256,8192,2560,128,512,8192,8192,128,128,8192,128,256,16,16,128,16,7,7,1,All singers play instruments,2,1 kind of instrument
1686,2621,I-Kiribati,15896,32,512,64,8192,128,1024,128,8192,128,16,2048,8,8,8,512,2,128,32,8192,1024,128,8,8192,8,128,32,512,8192,8192,16,8192,8192,1024,16,16,1024,16,7,7,1,All singers play instruments,1,No instruments
1687,2622,I-Kiribati,15896,32,2,2,128,128,8192,2,2,2,2,2048,8,2,2,512,2,2,2048,8192,16,1024,2,128,8,16,32,8192,8192,8192,2,8192,8192,1024,16,16,1024,16,3,0,null,,null,
1688,2623,I-Kiribati,15896,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2,16,2,2048,128,1024,2,8192,512,128,512,8192,512,8192,16,8192,128,64,16,16,128,16,1,0,null,,null,
1689,2624,I-Kiribati,15896,768,2,2,128,128,8192,2,2,2,16,2048,8,2,2,512,8,128,2,512,16,128,2,8192,512,128,512,8192,512,8192,16,8192,128,64,16,2,128,16,8,0,null,,null,
1690,2625,I-Kiribati,15896,64,8,64,128,128,1024,128,8192,128,16,2048,8,64,8,512,64,1024,8,8192,128,128,2,8192,2560,128,512,8192,8192,8192,16,8192,128,64,16,16,128,16,7,7,1,All singers play instruments,1,No instruments
1691,1003,Nivkh,15907,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,2048,8192,8192,512,128,128,2,1024,32,16,2,8192,512,128,16,2,128,8,16,16,128,128,1,0,null,,null,
1692,1004,Nivkh,15907,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2048,16,8192,8192,16,16,2,128,8,16,2,8192,32,128,2,128,1024,64,16,128,128,16,1,0,null,,null,
1693,224,Dan,15929,8192,4096,4096,8192,8192,1024,8192,1024,8192,1024,64,8192,64,2048,512,9216,8192,8192,8192,8192,8192,8192,8192,512,1024,8192,8192,512,8192,1024,8192,8192,9216,128,1024,16,1024,4,2,1,All singers play instruments,2,1 kind of instrument
1694,2345,Wayuu,15973,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,1024,8192,2,128,128,2,8192,512,128,512,8192,512,8192,128,8192,1024,64,2,1024,1024,128,1,0,null,,null,
1695,2346,Wayuu,15973,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,8192,8192,512,128,128,2,8192,8192,16,512,8192,8192,128,1024,8192,128,256,2,128,128,1024,1,0,null,,null,
1696,2347,Wayuu,15973,4,2,2,16,2,2,2,2,2,1024,512,2,2,2,512,2048,8192,8192,8192,16,8192,2,1024,8192,2,512,8192,512,8192,1024,128,128,256,16,128,1024,1024,1,0,null,,null,
1697,2348,Wayuu,15973,4,4,4,16,2,2,16,2,2,128,2048,2,8,2,512,512,1024,8192,2,128,128,2,8192,2048,128,8192,8192,8192,128,128,128,128,72,2,144,1024,1024,1,1,null,,1,No instruments
1698,2349,Wayuu,15973,4,256,4,16,2,2,16,2,2,8192,8192,2,8,2,512,64,1024,8192,512,128,1024,2,1024,32,16,2,32,32,2,8192,2,128,64,2,2,1024,8192,1,1,null,,1,No instruments
1699,2350,Wayuu,15973,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,128,1024,8192,16,128,8192,2,8192,2048,16,8192,8192,8192,8192,1024,128,128,72,2,2,1024,1024,1,0,null,,null,
1700,2351,Wayuu,15973,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,1024,8192,512,16,128,2,8192,2048,2,8192,8192,512,8192,1024,128,128,256,2,8192,1024,128,1,0,null,,null,
1701,2352,Wayuu,15973,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,512,1024,8192,16,128,1024,2,8192,2048,2,512,8192,8192,8192,128,128,16,256,16,128,8192,128,1,0,null,,null,
1702,3289,Wayuu,15973,144,2,2,8192,16,16,2,2,2,8192,8192,2,2,2,8192,1024,2,8192,2,16,1024,8,8192,2,16,2,8192,2,2,8192,2,128,64,2,16,8192,8192,2,0,null,,null,
1703,4345,Wayuu,15973,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,256,8192,8192,2,128,1024,2,8192,2048,1024,512,8192,512,128,128,2,1024,64,2,16,1024,1024,1,0,null,,null,
1704,9647,Gizra,15978,64,2,2,8192,8192,8192,2,2,2,1024,512,8192,2,2,512,4096,1024,8192,2,1024,1024,8192,8192,2048,16,8192,2,512,8192,1024,8192,8192,256,128,130,1024,16,5,0,null,,null,
1705,9648,Gizra,15978,64,8192,4096,8192,1024,1024,128,1024,1024,128,64,8,8,128,512,4096,146,2048,2048,8192,128,8192,1024,2048,1024,8192,8192,512,128,128,8192,1024,256,128,128,16,16,8,7,3,Ensemble 3,3,2 kinds of instruments
